Open,High,Low,Close,Volume,Turnover
23819.9,23828.97,23811.76,23822.43,105.0,1057.32
23820.95,23834.69,23813.21,23818.31,108.0,1081.29
23821.36,23833.62,23818.33,23825.71,97.0,971.33
23823.85,23848.44,23820.69,23827.32,120.0,1202.43
23828.39,23833.29,23786.13,23789.2,169.0,1698.7
23794.67,23796.33,23772.32,23790.39,163.0,1637.5
23787.36,23804.63,23777.76,23792.96,168.0,1689.74
23788.29,23819.59,23787.99,23793.55,299.0,2999.34
23540.54,23635.87,23540.54,23602.03,706.0,7068.84
23602.32,23603.97,23527.4,23536.22,362.0,3628.23
23538.15,23556.89,23494.22,23516.96,341.0,3413.01
23515.75,23551.51,23483.31,23543.03,306.0,3065.52
23543.35,23577.8,23523.36,23557.82,271.0,2718.6
23557.0,23592.06,23553.88,23566.81,214.0,2142.49
23567.5,23585.72,23536.48,23536.51,206.0,2068.23
23535.11,23623.12,23529.99,23623.12,192.0,1925.06
23620.12,23651.22,23615.73,23649.23,163.0,1636.04
23648.8,23694.38,23644.48,23692.38,176.0,1760.13
23693.32,23694.42,23629.52,23632.28,159.0,1593.07
23632.54,23636.45,23607.5,23617.2,142.0,1424.75
23620.38,23630.22,23596.54,23621.19,130.0,1305.82
23620.26,23629.54,23602.07,23603.17,118.0,1186.31
23599.74,23635.51,23597.92,23633.71,111.0,1114.54
23635.73,23662.07,23627.48,23657.97,116.0,1164.94
23658.84,23672.68,23629.45,23634.04,104.0,1040.61
23634.97,23658.88,23625.43,23657.27,105.0,1052.31
23657.27,23659.1,23636.53,23648.65,102.0,1020.28
23648.09,23663.56,23647.66,23657.19,83.0,831.95
23659.16,23668.5,23649.85,23659.97,87.0,877.67
23661.31,23662.79,23626.08,23631.34,106.0,1060.43
23631.21,23636.84,23613.44,23618.47,112.0,1123.96
23618.57,23660.45,23618.57,23648.76,97.0,979.94
23650.6,23664.57,23643.31,23661.73,63.0,631.39
23655.15,23680.04,23653.75,23668.17,63.0,636.64
23664.29,23671.04,23646.89,23659.45,55.0,552.56
23659.45,23663.8,23649.36,23660.72,51.0,516.51
23660.62,23669.31,23650.9,23663.18,63.0,631.09
23665.71,23672.85,23656.37,23659.61,49.0,493.41
23652.04,23672.64,23643.27,23671.26,137.0,1376.53
23671.48,23745.84,23671.48,23734.65,184.0,1840.82
23735.0,23745.13,23733.65,23738.88,108.0,1080.35
23738.88,23739.2,23716.63,23726.79,80.0,800.65
23726.58,23732.46,23719.42,23732.46,87.0,875.41
23732.67,23778.7,23720.18,23778.7,142.0,1429.97
23778.41,23791.41,23757.82,23765.29,110.0,1100.74
23765.52,23777.93,23761.16,23776.71,85.0,854.22
23778.18,23836.71,23777.12,23833.77,155.0,1557.94
23833.77,23842.99,23821.82,23838.29,106.0,1064.43
23838.06,23845.74,23820.54,23823.65,106.0,1064.03
23822.88,23831.89,23816.22,23830.67,83.0,832.63
23830.61,23833.79,23796.33,23798.94,99.0,999.02
23799.27,23802.4,23784.29,23784.8,97.0,979.8
23788.58,23811.79,23786.77,23807.84,90.0,902.82
23808.72,23875.27,23806.88,23872.46,159.0,1598.89
23872.88,23878.54,23850.84,23856.31,110.0,1106.76
23861.13,23866.67,23845.32,23851.76,93.0,930.07
23850.83,23863.06,23838.69,23856.34,86.0,860.72
23856.34,23878.88,23854.88,23875.52,100.0,1009.63
23874.96,23899.72,23863.57,23895.01,106.0,1065.74
23893.62,23927.73,23884.97,23918.44,125.0,1257.43
23920.45,23928.96,23912.67,23927.31,98.0,983.79
23927.67,23927.67,23900.52,23907.44,100.0,1002.42
23901.24,23911.55,23889.11,23893.4,114.0,1143.92
23894.41,23894.86,23867.34,23875.52,99.0,990.24
23876.62,23900.37,23872.12,23887.75,103.0,1031.22
23889.29,23897.26,23875.3,23885.83,93.0,938.86
23881.58,23891.16,23877.26,23888.84,91.0,919.16
23884.28,23904.88,23878.63,23901.6,96.0,968.33
23902.26,23939.29,23885.07,23934.83,143.0,1437.24
23934.52,23934.52,23884.3,23886.6,145.0,1451.47
23887.33,23901.72,23881.25,23897.3,115.0,1158.18
23889.14,23896.23,23873.83,23873.83,161.0,1618.47
23874.24,23894.18,23874.24,23890.83,146.0,1467.68
23888.5,23893.36,23870.77,23893.36,676.0,6769.27
23983.65,24063.61,23983.65,24036.46,952.0,9522.6
24036.95,24107.88,24034.86,24099.14,350.0,3502.97
24103.71,24107.41,24057.56,24069.3,294.0,2941.21
24067.45,24101.55,24039.84,24044.55,264.0,2641.7
24047.39,24047.39,23996.99,24012.17,225.0,2254.21
24012.63,24033.38,24008.19,24030.81,196.0,1968.94
24028.89,24040.73,24000.31,24011.0,212.0,2126.69
24012.89,24014.68,23952.88,23956.43,233.0,2335.88
23956.21,23987.27,23952.03,23979.73,179.0,1790.44
23979.3,23979.36,23930.51,23934.17,174.0,1741.84
23927.17,23927.41,23894.19,23898.8,184.0,1845.58
23901.39,23904.15,23860.65,23886.41,184.0,1849.71
23885.13,23928.85,23885.13,23908.78,148.0,1486.48
23910.52,23921.71,23895.52,23896.4,106.0,1066.95
23899.11,23899.11,23824.05,23824.05,207.0,2077.44
23823.95,23883.6,23806.3,23883.6,167.0,1673.25
23880.43,23895.75,23873.49,23895.75,112.0,1122.53
23892.65,23905.66,23884.97,23889.29,103.0,1031.26
23891.03,23923.43,23891.03,23917.02,115.0,1154.02
23916.92,23943.61,23909.73,23927.34,108.0,1084.49
23925.33,23957.11,23918.06,23956.24,122.0,1228.09
23953.97,23963.58,23944.9,23961.01,76.0,763.73
23961.42,23961.42,23935.06,23939.23,79.0,793.91
23937.75,23949.57,23920.45,23949.06,74.0,745.68
23946.98,23962.57,23941.96,23959.38,72.0,729.72
23959.69,23960.86,23940.99,23946.71,66.0,667.11
23946.49,23952.73,23936.4,23946.06,55.0,558.4
23946.06,23949.93,23933.88,23942.71,49.0,494.13
23941.25,23950.5,23934.74,23944.01,52.0,525.25
23944.01,23952.29,23936.77,23948.03,58.0,582.95
23948.03,24054.25,23948.03,24052.78,210.0,2103.34
24049.6,24074.38,24034.89,24035.94,155.0,1555.75
24038.64,24040.07,24009.05,24028.64,93.0,938.43
24031.4,24034.26,24008.01,24018.7,90.0,901.09
24020.64,24029.17,24003.28,24025.22,85.0,859.94
24027.54,24030.13,23991.58,23992.35,81.0,819.36
23991.94,24014.79,23987.6,24002.06,84.0,841.66
24001.73,24003.26,23980.58,23984.62,94.0,948.3
23979.94,23990.62,23975.17,23984.04,71.0,710.46
23987.61,23990.08,23967.87,23985.18,85.0,858.54
23986.01,24013.75,23983.48,24003.61,97.0,972.13
24006.44,24009.27,23994.82,23997.74,78.0,780.44
24000.28,24011.96,23954.64,24007.88,153.0,1533.76
24006.31,24029.12,23999.57,24027.61,98.0,989.76
24027.61,24046.71,24018.56,24024.9,105.0,1052.23
24024.55,24031.44,24010.77,24017.93,99.0,990.45
24018.67,24021.63,24006.28,24014.29,89.0,896.37
24014.83,24024.96,24007.07,24024.24,95.0,953.36
24024.18,24063.55,24022.57,24061.61,117.0,1173.57
24063.17,24063.17,24031.16,24031.24,90.0,909.36
24033.28,24046.74,24027.62,24041.22,83.0,830.12
24041.76,24043.16,24020.14,24021.04,78.0,787.34
24024.79,24030.6,24016.22,24016.26,73.0,730.74
24019.11,24030.11,24002.18,24016.49,79.0,790.95
24015.96,24026.31,24002.47,24016.77,92.0,924.02
24014.76,24025.27,24002.42,24022.21,84.0,843.59
24020.73,24028.65,24012.21,24013.9,87.0,878.03
24011.55,24011.55,23982.23,23986.37,109.0,1098.42
23980.36,23989.77,23966.9,23967.54,104.0,1042.59
23967.22,23972.94,23958.71,23966.74,110.0,1101.74
23964.34,23976.49,23959.63,23966.81,132.0,1328.63
23962.21,23969.02,23932.67,23948.83,134.0,1347.8
23947.15,23947.68,23932.1,23936.45,123.0,1236.7
23933.31,23945.07,23921.65,23940.6,155.0,1553.52
23936.91,23942.93,23925.38,23935.29,161.0,1619.8
23932.79,23977.32,23914.83,23977.32,733.0,7334.09
23844.55,23852.18,23730.49,23756.91,811.0,8112.76
23759.95,23835.99,23751.47,23835.99,301.0,3017.65
23834.4,23867.44,23805.31,23867.44,249.0,2492.31
23867.64,23871.28,23842.75,23853.58,200.0,2009.86
23853.38,23878.26,23828.67,23845.78,245.0,2451.52
23851.39,23867.57,23821.84,23835.24,197.0,1970.01
23839.98,23868.12,23819.0,23862.34,197.0,1975.99
23860.77,23875.51,23856.36,23864.23,157.0,1578.56
23865.25,23874.91,23839.49,23874.91,153.0,1533.11
23873.17,23900.03,23869.92,23879.88,147.0,1473.57
23879.88,23881.19,23865.72,23870.18,129.0,1298.66
23867.85,23869.36,23830.26,23833.21,146.0,1463.46
23835.17,23871.31,23830.84,23871.31,107.0,1077.27
23869.05,23916.49,23866.45,23909.68,120.0,1209.34
23909.89,23928.76,23899.78,23926.7,105.0,1056.13
23928.04,23930.72,23909.72,23921.93,90.0,907.73
23922.73,23928.85,23912.03,23919.62,105.0,1054.73
23919.45,23957.17,23912.51,23939.18,131.0,1314.65
23938.75,23945.76,23918.37,23921.16,83.0,833.8
23922.08,23939.01,23917.59,23931.52,76.0,764.39
23933.9,23945.7,23929.55,23937.76,64.0,642.87
23936.61,23940.48,23918.89,23929.69,75.0,759.43
23931.31,23939.65,23913.21,23920.89,66.0,661.91
23920.61,23923.4,23908.97,23917.13,60.0,605.7
23916.94,23916.94,23896.27,23907.03,65.0,653.12
23905.69,23913.34,23898.52,23909.58,59.0,591.45
23909.58,23913.25,23881.72,23886.8,69.0,695.73
23889.84,23897.53,23878.9,23896.77,62.0,627.29
23898.26,23912.68,23893.78,23909.15,44.0,443.13
23910.89,23916.42,23900.54,23911.34,48.0,486.59
23911.34,23911.34,23849.81,23854.32,154.0,1548.46
23856.06,23858.29,23810.78,23820.01,141.0,1413.62
23817.66,23839.69,23817.01,23839.69,85.0,857.29
23839.08,23858.78,23837.33,23855.54,86.0,860.3
23854.78,23861.44,23849.2,23851.35,81.0,816.95
23850.14,23873.51,23839.78,23873.51,91.0,915.14
23874.34,23875.66,23850.98,23855.4,76.0,767.69
23855.54,23873.01,23851.89,23865.13,70.0,701.08
23865.98,23870.48,23854.16,23870.48,60.0,603.55
23865.87,23882.17,23864.51,23866.12,75.0,758.64
23867.9,23874.9,23857.54,23865.95,77.0,771.14
23868.04,23870.24,23851.76,23866.18,64.0,642.33
23865.33,23865.33,23847.36,23853.15,66.0,666.54
23851.18,23854.27,23827.42,23837.54,103.0,1039.94
23837.54,23841.24,23830.06,23840.8,78.0,787.43
23841.42,23865.77,23836.97,23858.74,95.0,953.53
23859.35,23868.54,23849.39,23857.22,104.0,1042.23
23855.87,23866.59,23850.18,23862.11,66.0,665.56
23863.33,23863.33,23845.55,23855.3,65.0,650.68
23851.86,23859.84,23845.17,23848.47,76.0,760.34
23850.21,23860.63,23845.23,23853.35,75.0,758.0
23853.36,23871.23,23851.42,23870.04,112.0,1121.24
23870.04,23891.31,23867.81,23883.27,106.0,1061.05
23883.47,23892.98,23877.98,23886.4,68.0,685.29
23887.26,23887.26,23857.41,23870.61,94.0,944.96
23871.65,23915.76,23871.65,23894.64,120.0,1207.05
23893.32,23902.94,23885.04,23893.68,73.0,739.16
23894.14,23897.46,23872.3,23876.5,89.0,899.09
23878.87,23892.48,23875.54,23887.8,68.0,687.9
23882.35,23885.67,23868.8,23877.91,72.0,720.39
23877.58,23879.95,23866.38,23878.28,74.0,749.52
23875.92,23894.17,23869.84,23893.28,100.0,1007.18
23888.83,23899.51,23878.29,23896.56,115.0,1157.17
23897.68,23902.37,23878.93,23883.22,131.0,1313.44
23882.82,23888.43,23873.24,23881.38,140.0,1400.35
23880.07,23889.5,23831.33,23831.33,736.0,7362.39
24030.66,24159.13,24030.54,24092.43,613.0,6138.77
24092.6,24144.04,24089.65,24126.28,257.0,2570.64
24130.22,24146.84,24107.26,24142.96,237.0,2375.38
24144.86,24241.19,24143.46,24234.17,296.0,2967.08
24227.95,24237.44,24183.56,24193.71,205.0,2051.75
24194.74,24224.74,24194.74,24215.01,201.0,2015.93
24221.86,24245.84,24219.01,24228.36,184.0,1844.45
24227.93,24256.28,24227.93,24247.93,189.0,1892.71
24247.35,24263.87,24223.12,24228.05,175.0,1759.31
24229.79,24234.37,24214.07,24225.16,141.0,1410.86
24227.57,24245.62,24226.81,24238.7,135.0,1357.06
24237.38,24243.55,24190.96,24195.54,136.0,1362.55
24196.47,24211.15,24173.62,24206.45,121.0,1219.5
24208.01,24231.13,24205.61,24216.22,112.0,1126.47
24216.81,24229.45,24204.03,24226.76,127.0,1278.36
24227.09,24227.09,24193.4,24204.38,110.0,1108.13
24204.39,24204.39,24182.56,24191.91,82.0,822.87
24192.29,24194.36,24170.42,24172.05,95.0,951.61
24174.86,24218.92,24174.03,24215.02,113.0,1137.61
24215.42,24229.55,24207.22,24218.46,94.0,945.02
24217.96,24224.53,24204.45,24213.17,87.0,878.47
24212.98,24221.75,24202.55,24213.13,79.0,792.68
24213.13,24213.37,24200.66,24208.14,69.0,698.82
24208.14,24218.89,24205.05,24212.81,60.0,600.52
24214.1,24225.2,24208.01,24218.68,56.0,566.17
24215.01,24222.48,24201.93,24201.93,63.0,634.47
24206.54,24218.33,24199.53,24211.48,57.0,576.28
24211.71,24215.62,24199.95,24213.56,56.0,564.08
24213.83,24221.74,24209.85,24221.0,44.0,448.29
24221.0,24227.22,24207.75,24221.92,57.0,573.54
24240.65,24300.56,24240.65,24262.35,248.0,2481.3
24262.0,24262.63,24238.64,24260.1,84.0,841.74
24262.58,24272.13,24253.92,24271.33,72.0,729.48
24270.59,24270.59,24251.07,24260.77,70.0,708.95
24258.85,24284.42,24255.44,24283.67,92.0,921.82
24283.06,24297.08,24273.45,24286.49,88.0,889.98
24289.94,24298.55,24270.74,24292.27,91.0,915.21
24290.03,24315.77,24290.03,24304.31,125.0,1257.6
24311.33,24311.98,24284.93,24289.03,101.0,1013.67
24290.4,24318.81,24290.4,24308.1,139.0,1394.33
24305.29,24315.15,24293.93,24297.32,102.0,1020.24
24301.17,24309.92,24290.24,24293.24,91.0,919.69
24293.01,24301.58,24267.87,24271.55,97.0,978.17
24271.77,24296.21,24269.18,24288.28,92.0,925.67
24282.88,24284.38,24256.71,24269.68,113.0,1135.64
24274.25,24277.58,24263.69,24276.53,98.0,984.62
24275.45,24285.22,24267.9,24278.31,72.0,728.8
24272.5,24288.54,24269.17,24269.17,71.0,719.79
24265.54,24273.18,24260.55,24264.77,69.0,693.54
24266.73,24280.24,24266.15,24272.34,74.0,745.2
24275.61,24279.08,24264.35,24272.8,75.0,759.92
24272.62,24278.81,24260.82,24269.7,72.0,728.74
24265.24,24280.46,24263.54,24271.95,82.0,826.43
24271.61,24292.74,24271.61,24288.81,85.0,857.73
24290.38,24290.8,24264.64,24286.97,89.0,890.51
24284.56,24289.69,24268.48,24284.31,86.0,863.28
24282.83,24306.89,24279.34,24301.05,95.0,950.41
24300.94,24307.77,24286.52,24287.38,86.0,865.78
24287.25,24300.72,24279.87,24296.12,103.0,1033.35
24296.71,24304.01,24280.32,24283.79,110.0,1108.53
24284.53,24305.55,24284.3,24305.55,122.0,1229.48
24305.2,24308.66,24293.91,24304.69,126.0,1263.58
24300.8,24306.91,24280.44,24287.37,128.0,1288.1
24289.17,24294.48,24271.78,24282.85,155.0,1551.1
24284.81,24292.49,24273.1,24283.06,161.0,1613.41
24284.39,24310.37,24276.6,24280.14,543.0,5430.2
24401.12,24401.12,24320.81,24349.81,534.0,5342.84
24363.78,24364.96,24323.09,24353.16,271.0,2711.2
24371.7,24371.7,24316.28,24326.1,241.0,2413.88
24337.65,24337.65,24240.96,24240.96,310.0,3107.2
24252.57,24252.57,24197.33,24201.09,217.0,2176.46
24214.44,24214.44,24176.88,24201.26,222.0,2226.95
24206.28,24235.53,24181.81,24229.45,186.0,1869.78
24237.92,24260.91,24233.45,24244.23,166.0,1668.41
24255.28,24274.55,24244.81,24249.69,151.0,1510.28
24257.9,24291.39,24255.86,24290.52,136.0,1363.48
24297.69,24305.87,24287.77,24297.82,123.0,1230.58
24302.54,24310.56,24279.4,24284.96,114.0,1144.81
24293.12,24335.84,24287.9,24328.68,139.0,1398.84
24337.67,24340.25,24317.17,24338.84,98.0,986.78
24345.37,24357.15,24334.16,24334.16,124.0,1247.38
24344.66,24356.59,24322.23,24348.79,100.0,1008.58
24355.72,24360.86,24337.95,24352.47,127.0,1271.06
24361.43,24409.49,24353.54,24389.09,138.0,1385.1
24398.49,24425.32,24372.91,24373.38,118.0,1188.82
24387.45,24390.48,24364.12,24371.46,72.0,725.29
24382.86,24397.29,24366.66,24389.83,88.0,884.94
24405.05,24405.05,24381.06,24388.46,76.0,767.33
24398.07,24409.08,24384.38,24397.95,71.0,714.07
24401.83,24409.38,24387.33,24408.5,64.0,644.02
24416.02,24441.63,24408.13,24439.75,106.0,1061.16
24448.87,24481.83,24447.38,24465.81,112.0,1124.26
24470.69,24480.84,24448.58,24458.17,76.0,766.02
24466.75,24474.28,24457.03,24469.03,55.0,555.71
24477.36,24488.0,24468.14,24469.22,72.0,728.33
24479.74,24484.5,24456.9,24466.42,67.0,672.26
24424.6,24425.45,24365.98,24367.81,176.0,1766.75
24379.0,24387.71,24359.26,24383.46,96.0,964.13
24395.62,24425.61,24388.65,24405.23,103.0,1038.42
24418.36,24433.97,24395.0,24429.45,74.0,741.82
24437.58,24437.58,24400.45,24433.29,82.0,824.26
24436.05,24439.73,24416.15,24416.15,55.0,555.9
24430.08,24443.23,24415.22,24421.57,83.0,835.64
24428.87,24451.37,24426.14,24451.37,73.0,736.74
24459.33,24460.51,24445.49,24449.06,61.0,616.22
24455.62,24465.63,24444.4,24454.75,74.0,744.19
24460.69,24470.82,24448.05,24470.82,74.0,744.93
24481.35,24506.36,24478.46,24501.38,183.0,1830.9
24509.45,24510.16,24482.8,24483.57,71.0,714.42
24495.16,24506.09,24485.58,24499.2,64.0,641.7
24507.68,24507.68,24489.97,24498.01,62.0,626.89
24506.62,24541.11,24497.12,24541.11,126.0,1264.79
24545.88,24545.88,24526.98,24535.2,82.0,827.16
24544.62,24544.95,24529.68,24539.51,78.0,781.92
24546.17,24546.17,24501.37,24507.42,77.0,774.33
24515.2,24525.15,24504.77,24516.07,68.0,686.35
24521.49,24536.65,24516.98,24524.66,75.0,759.35
24532.66,24535.03,24500.68,24506.96,64.0,641.91
24513.48,24515.71,24491.3,24496.98,65.0,651.49
24510.37,24514.32,24491.84,24499.88,75.0,755.48
24502.96,24517.73,24495.76,24510.5,75.0,754.35
24518.13,24518.13,24488.1,24498.44,66.0,667.07
24504.63,24508.68,24487.77,24499.66,71.0,710.37
24504.62,24509.92,24487.7,24509.42,80.0,806.4
24508.86,24519.62,24496.75,24512.44,101.0,1014.97
24525.3,24562.85,24519.29,24531.23,196.0,1969.77
24540.24,24540.24,24514.88,24529.71,96.0,960.42
24534.76,24536.85,24516.3,24524.56,118.0,1189.75
24533.56,24563.24,24528.61,24557.03,168.0,1682.19
24557.1,24559.45,24541.3,24551.31,150.0,1509.94
24556.23,24578.61,24548.96,24572.17,179.0,1793.02
24581.2,24582.66,24567.18,24575.96,637.0,6377.87
24786.02,24840.82,24722.58,24783.76,800.0,8002.9
24782.42,24829.72,24767.25,24821.39,338.0,3382.37
24821.35,24855.47,24804.52,24841.37,314.0,3149.37
24841.35,24843.39,24766.84,24779.46,274.0,2740.16
24780.11,24790.02,24751.56,24754.83,227.0,2279.46
24754.65,24757.68,24669.69,24670.71,190.0,1907.85
24667.6,24708.91,24655.08,24708.91,168.0,1680.55
24704.25,24744.67,24704.25,24729.93,164.0,1647.02
24729.23,24756.52,24702.49,24705.97,147.0,1473.94
24704.66,24714.45,24676.71,24712.56,146.0,1460.01
24712.56,24742.96,24697.09,24733.41,125.0,1252.9
24733.19,24749.18,24720.28,24734.08,138.0,1381.9
24735.65,24735.96,24678.46,24688.86,169.0,1699.64
24687.9,24691.89,24648.56,24663.16,139.0,1394.82
24660.65,24662.07,24621.44,24641.11,119.0,1196.77
24639.51,24648.23,24623.57,24627.44,108.0,1089.35
24632.18,24663.25,24622.65,24645.31,120.0,1206.89
24646.83,24678.32,24640.68,24672.58,95.0,957.3
24672.58,24675.96,24659.06,24667.33,63.0,636.34
24665.58,24665.58,24624.99,24637.71,83.0,832.39
24631.85,24638.08,24598.86,24601.19,87.0,874.59
24601.31,24605.85,24590.12,24598.25,74.0,741.95
24599.27,24621.09,24589.89,24620.05,83.0,839.42
24620.71,24623.32,24608.01,24617.62,76.0,762.71
24617.62,24626.64,24607.28,24620.88,61.0,611.76
24623.39,24632.76,24610.67,24612.76,53.0,531.75
24612.02,24630.93,24610.91,24621.55,51.0,510.04
24623.96,24635.93,24615.92,24635.43,57.0,578.36
24629.75,24632.96,24616.38,24628.36,63.0,635.41
24628.86,24643.77,24623.29,24641.17,59.0,590.92
24643.4,24655.58,24629.32,24636.73,124.0,1243.59
24634.51,24637.0,24615.44,24619.85,68.0,686.97
24616.96,24632.69,24610.3,24631.45,68.0,688.31
24630.74,24634.96,24618.3,24625.78,51.0,512.31
24631.66,24632.44,24617.08,24631.06,65.0,651.04
24630.51,24649.35,24612.68,24612.68,92.0,923.74
24609.48,24613.76,24558.82,24563.78,132.0,1325.73
24564.76,24573.15,24553.65,24558.69,84.0,848.95
24556.73,24600.39,24553.2,24597.13,84.0,841.81
24596.78,24603.95,24589.53,24592.75,62.0,623.55
24594.0,24602.83,24572.3,24597.62,73.0,737.26
24599.65,24623.58,24596.77,24611.61,74.0,741.44
24611.18,24618.68,24602.02,24605.42,64.0,641.9
24605.42,24607.9,24582.63,24590.56,64.0,643.99
24590.52,24592.81,24568.39,24580.7,72.0,724.6
24576.32,24584.41,24568.13,24580.46,68.0,689.19
24581.72,24585.12,24556.06,24559.11,81.0,818.39
24559.21,24568.59,24549.62,24566.58,71.0,716.41
24566.61,24593.09,24565.62,24592.97,95.0,956.48
24591.4,24598.48,24586.33,24589.68,75.0,759.37
24589.23,24596.61,24586.07,24593.32,66.0,664.01
24594.73,24606.08,24583.86,24597.99,66.0,664.21
24597.65,24617.23,24597.65,24605.78,66.0,661.97
24605.53,24607.42,24589.16,24599.87,78.0,789.65
24599.78,24621.33,24575.21,24615.8,118.0,1185.48
24617.76,24619.02,24599.17,24604.82,74.0,749.29
24607.42,24615.35,24596.3,24599.33,79.0,795.4
24599.33,24610.04,24586.79,24598.27,92.0,922.12
24598.0,24602.2,24587.68,24596.31,71.0,710.93
24595.71,24617.98,24589.81,24605.52,91.0,913.76
24607.7,24616.91,24583.51,24593.66,106.0,1065.13
24595.53,24595.53,24581.53,24584.18,102.0,1023.59
24589.64,24600.7,24583.08,24597.47,134.0,1345.86
24597.43,24606.6,24588.1,24601.88,129.0,1299.49
24596.37,24604.71,24586.2,24591.57,133.0,1331.24
24597.09,24643.59,24591.11,24643.59,766.0,7664.85
23895.11,23897.53,23803.69,23838.57,1244.0,12444.12
23834.05,23834.05,23776.6,23816.84,463.0,4633.14
23818.66,23825.84,23711.75,23716.56,478.0,4781.48
23714.07,23730.39,23678.4,23730.34,342.0,3420.7
23728.2,23773.66,23713.86,23773.66,290.0,2907.77
23776.32,23815.66,23767.47,23806.08,254.0,2548.42
23805.08,23837.13,23783.8,23836.03,236.0,2364.36
23836.39,23836.39,23803.49,23821.88,208.0,2089.99
23820.33,23820.33,23765.09,23775.02,227.0,2279.35
23773.59,23788.68,23751.06,23770.0,201.0,2011.71
23772.47,23785.69,23738.75,23740.12,165.0,1658.81
23736.69,23750.81,23722.52,23729.79,183.0,1830.92
23729.78,23749.2,23710.08,23746.69,155.0,1557.78
23751.9,23764.22,23739.26,23760.83,140.0,1403.54
23758.42,23792.38,23753.68,23789.3,130.0,1309.71
23789.33,23790.76,23753.99,23755.46,138.0,1388.97
23755.5,23757.61,23727.17,23727.17,148.0,1484.39
23727.15,23732.78,23710.97,23716.7,158.0,1588.61
23716.7,23725.6,23707.26,23720.59,101.0,1010.3
23717.77,23767.94,23712.4,23744.67,133.0,1332.49
23744.96,23752.25,23723.24,23727.47,98.0,984.17
23723.71,23732.43,23717.79,23721.64,84.0,848.8
23722.46,23725.29,23690.95,23700.55,128.0,1288.85
23700.2,23708.38,23688.35,23695.56,93.0,933.21
23695.55,23700.83,23684.38,23694.5,106.0,1065.86
23691.23,23706.8,23685.4,23701.84,85.0,854.78
23700.11,23718.17,23697.74,23710.33,86.0,862.63
23706.87,23729.7,23699.12,23718.3,93.0,933.7
23715.44,23720.92,23698.72,23701.38,97.0,971.94
23699.99,23704.18,23690.13,23696.18,65.0,652.46
23692.17,23695.32,23657.41,23680.76,194.0,1943.61
23679.56,23683.99,23658.13,23663.6,107.0,1070.46
23663.47,23677.35,23656.5,23671.75,79.0,797.92
23671.85,23706.16,23669.77,23704.92,103.0,1032.68
23704.87,23717.67,23698.25,23701.71,81.0,813.02
23700.47,23707.06,23690.3,23700.9,76.0,765.4
23701.51,23706.39,23682.03,23686.79,89.0,893.02
23686.79,23690.78,23664.33,23677.4,87.0,877.31
23678.99,23685.88,23671.57,23676.58,65.0,651.18
23675.25,23692.83,23673.37,23689.31,74.0,749.68
23690.28,23705.5,23679.33,23680.18,96.0,966.84
23680.18,23684.71,23649.28,23669.21,118.0,1183.67
23665.81,23677.5,23641.85,23648.25,112.0,1128.02
23649.69,23670.14,23638.68,23667.4,93.0,936.21
23665.04,23677.37,23661.59,23670.24,70.0,701.14
23672.75,23673.73,23654.64,23660.15,78.0,785.86
23657.62,23668.96,23648.46,23658.05,71.0,715.51
23657.48,23661.36,23648.16,23659.46,69.0,693.85
23659.88,23662.21,23646.55,23656.59,80.0,809.5
23654.83,23681.8,23652.24,23671.88,97.0,973.43
23672.27,23687.5,23670.24,23681.19,83.0,834.47
23679.06,23704.43,23672.59,23699.46,107.0,1075.95
23699.67,23706.54,23692.22,23699.26,70.0,706.39
23699.87,23699.87,23683.29,23686.87,71.0,715.37
23683.04,23701.49,23656.55,23661.94,114.0,1141.98
23665.11,23677.44,23658.77,23666.25,87.0,871.04
23671.64,23672.22,23650.81,23660.56,96.0,962.76
23657.03,23665.43,23650.56,23653.76,106.0,1066.83
23654.06,23654.06,23618.31,23638.64,151.0,1511.18
23634.66,23639.35,23619.07,23620.97,146.0,1460.4
23619.56,23647.29,23618.16,23647.29,129.0,1299.93
23644.89,23650.69,23634.79,23644.06,132.0,1328.82
23648.38,23654.37,23639.1,23640.17,155.0,1553.76
23644.47,23652.58,23638.4,23639.12,186.0,1860.09
23637.15,23638.77,23587.32,23589.2,260.0,2602.62
23598.4,23613.8,23584.95,23613.8,700.0,7003.83
23755.77,23778.1,23697.88,23713.99,638.0,6381.44
23712.36,23788.33,23712.36,23765.51,291.0,2914.94
23762.81,23818.81,23762.81,23794.34,221.0,2211.06
23793.39,23810.29,23776.39,23807.42,195.0,1953.93
23807.33,23846.15,23807.33,23841.02,197.0,1970.71
23840.33,23872.76,23838.34,23848.09,164.0,1645.39
23848.76,23856.61,23823.32,23838.05,166.0,1660.92
23839.03,23839.07,23808.23,23808.23,143.0,1438.67
23809.11,23814.32,23801.58,23804.8,137.0,1379.51
23806.46,23808.97,23793.35,23805.5,137.0,1371.47
23805.83,23824.89,23774.48,23774.48,117.0,1176.57
23776.87,23784.15,23766.86,23772.66,115.0,1154.86
23773.59,23773.59,23762.47,23770.28,74.0,744.21
23770.68,23780.28,23744.06,23746.04,99.0,996.4
23748.97,23752.47,23734.12,23747.02,101.0,1010.79
23749.25,23756.1,23739.84,23742.06,99.0,994.87
23743.85,23749.36,23717.79,23723.67,110.0,1107.17
23723.25,23733.38,23721.42,23726.5,91.0,913.17
23727.4,23745.49,23725.4,23733.99,75.0,752.61
23733.4,23735.6,23723.74,23730.13,62.0,627.66
